Mbytes/sec,t[usec],benchmark,remark,node_count,baseline,t_max[usec],t_min[usec],t_avg[usec],repetitions,benchmark_parent,bytes,system,Msg/sec,processes
,,Allgatherv,,128,FALSE,246.14,124.94,211.37,1000,1,256,Summit,,768
,,Allgatherv,,128,FALSE,218.6,138.54,175.29,1000,1,256,Summit,,768
,,Allgatherv,,128,FALSE,241.29,122.98,209.68,1000,1,256,Summit,,768
,,Allgatherv,,128,FALSE,389.91,261.47,321.82,1000,1,256,Summit,,768
,,Allgatherv,,128,FALSE,216.9,136.41,169.48,1000,1,256,Summit,,768
,,Allgatherv,,128,FALSE,191.07,124.38,156.41,1000,1,256,Summit,,768
,,Allgatherv,,128,FALSE,216.83,143.23,180.04,1000,1,256,Summit,,768
,,Allgatherv,,128,FALSE,353.13,179.17,293.76,1000,1,512,Summit,,768
,,Allgatherv,,128,FALSE,278.07,164.71,208.44,1000,1,512,Summit,,768
,,Allgatherv,,128,FALSE,339.55,161.56,278.25,1000,1,512,Summit,,768
,,Allgatherv,,128,FALSE,287.34,170.79,217.84,1000,1,512,Summit,,768
,,Allgatherv,,128,FALSE,308.54,173.43,227.06,1000,1,512,Summit,,768
,,Allgatherv,,128,FALSE,286.73,163.98,216.91,1000,1,512,Summit,,768
,,Allgatherv,,128,FALSE,322.79,191.38,247.1,1000,1,512,Summit,,768
,,Allgatherv,,128,FALSE,980.73,566.64,921.29,1000,1,1024,Summit,,768
,,Allgatherv,,128,FALSE,688.87,579.03,608.46,1000,1,1024,Summit,,768
,,Allgatherv,,128,FALSE,1032.93,549.17,872.2,1000,1,1024,Summit,,768
,,Allgatherv,,128,FALSE,680.73,575.34,595.42,1000,1,1024,Summit,,768
,,Allgatherv,,128,FALSE,603.69,566.34,588.39,1000,1,1024,Summit,,768
,,Allgatherv,,128,FALSE,626.44,568.73,592.12,1000,1,1024,Summit,,768
,,Allgatherv,,128,FALSE,616.25,554.66,591.76,1000,1,1024,Summit,,768
,,Allgatherv,,128,FALSE,1246.41,793.3,1146.92,1000,1,2048,Summit,,768
,,Allgatherv,,128,FALSE,1097.78,809.47,886.34,1000,1,2048,Summit,,768
,,Allgatherv,,128,FALSE,1268.51,809.82,1146.35,1000,1,2048,Summit,,768
,,Allgatherv,,128,FALSE,1009.12,804.49,887.96,1000,1,2048,Summit,,768
,,Allgatherv,,128,FALSE,910.57,791.49,847.83,1000,1,2048,Summit,,768
,,Allgatherv,,128,FALSE,950.36,799.75,857.92,1000,1,2048,Summit,,768
,,Allgatherv,,128,FALSE,951.48,792.7,854.01,1000,1,2048,Summit,,768
,,Allgatherv,,128,FALSE,1734.75,1182.47,1656.94,1000,1,4096,Summit,,768
,,Allgatherv,,128,FALSE,1521.48,1373.65,1433.67,1000,1,4096,Summit,,768
,,Allgatherv,,128,FALSE,1753.72,1165.34,1638.97,1000,1,4096,Summit,,768
,,Allgatherv,,128,FALSE,1282.13,1225.89,1257.19,1000,1,4096,Summit,,768
,,Allgatherv,,128,FALSE,1237.35,1181.54,1210.69,1000,1,4096,Summit,,768
,,Allgatherv,,128,FALSE,1237.83,1184.36,1212.07,1000,1,4096,Summit,,768
,,Allgatherv,,128,FALSE,1259.84,1203.5,1232.95,1000,1,4096,Summit,,768
,,Allgatherv,,128,FALSE,2815,2039.73,2695.22,1000,1,8192,Summit,,768
,,Allgatherv,,128,FALSE,2931.26,2549.71,2680.29,1000,1,8192,Summit,,768
,,Allgatherv,,128,FALSE,2740.69,1961.18,2603.18,1000,1,8192,Summit,,768
,,Allgatherv,,128,FALSE,2320.52,1979.07,2086.95,1000,1,8192,Summit,,768
,,Allgatherv,,128,FALSE,2369.55,1980.57,2095.2,1000,1,8192,Summit,,768
,,Allgatherv,,128,FALSE,2326.72,1975.3,2091.47,1000,1,8192,Summit,,768
,,Allgatherv,,128,FALSE,2313.24,1977.46,2065.56,1000,1,8192,Summit,,768
,,Allgatherv,,128,FALSE,6821.23,4715.65,6328.34,1000,1,16384,Summit,,768
,,Allgatherv,,128,FALSE,6241.79,5680.3,5932.27,1000,1,16384,Summit,,768
,,Allgatherv,,128,FALSE,6882.46,4588.66,6188.47,1000,1,16384,Summit,,768
,,Allgatherv,,128,FALSE,5453.83,4635.78,4936.48,1000,1,16384,Summit,,768
,,Allgatherv,,128,FALSE,5048.76,4479.39,4714.38,1000,1,16384,Summit,,768
,,Allgatherv,,128,FALSE,5223.2,4579.17,4832.75,1000,1,16384,Summit,,768
,,Allgatherv,,128,FALSE,5183.48,4526.18,4789.26,1000,1,16384,Summit,,768
,,Allgatherv,,128,FALSE,7095.32,6789.79,6923.94,1000,1,32768,Summit,,768
,,Allgatherv,,128,FALSE,6614.66,6273,6420.75,1000,1,32768,Summit,,768
,,Allgatherv,,128,FALSE,7413.01,6307.11,6923.49,1000,1,32768,Summit,,768
,,Allgatherv,,128,FALSE,7870.38,6643.94,7244.93,1000,1,32768,Summit,,768
,,Allgatherv,,128,FALSE,6546.15,6205.11,6324.46,1000,1,32768,Summit,,768
,,Allgatherv,,128,FALSE,8331.5,6349.18,7629.55,1000,1,32768,Summit,,768
,,Allgatherv,,128,FALSE,8473.65,8031.58,8264.96,1000,1,32768,Summit,,768
,,Allgatherv,,128,FALSE,8198.93,6110.25,7462.26,1000,1,32768,Summit,,768
,,Allgatherv,,128,FALSE,6692.02,6101.1,6320.36,1000,1,32768,Summit,,768
,,Allgatherv,,128,FALSE,6422.06,6037.13,6208,1000,1,32768,Summit,,768
,,Allgatherv,,128,FALSE,6500.56,6073.6,6255.37,1000,1,32768,Summit,,768
,,Allgatherv,,128,FALSE,6671.68,6041.38,6252.31,1000,1,32768,Summit,,768
,,Allgatherv,,128,FALSE,6274.92,5855.76,6017.63,1000,1,32768,Summit,,768
,,Allgatherv,,128,FALSE,14857.83,11708.37,13497.63,640,1,65536,Summit,,768
,,Allgatherv,,128,FALSE,14491.97,11270.47,13156.63,640,1,65536,Summit,,768
,,Allgatherv,,128,FALSE,14409.83,10999.28,12981.56,588,1,65536,Summit,,768
,,Allgatherv,,128,FALSE,14659.67,11424.45,13236.67,554,1,65536,Summit,,768
,,Allgatherv,,128,FALSE,14711.49,11425.97,13200.46,640,1,65536,Summit,,768
,,Allgatherv,,128,FALSE,14857.35,11980.05,14104.79,556,1,65536,Summit,,768
,,Allgatherv,,128,FALSE,14489.82,11704.55,13399.49,572,1,65536,Summit,,768
,,Allgatherv,,128,FALSE,14342.43,12197.06,13535.66,618,1,65536,Summit,,768
,,Allgatherv,,128,FALSE,14260.47,12063.74,13351.29,629,1,65536,Summit,,768
,,Allgatherv,,128,FALSE,13551.23,11372.61,12512.64,604,1,65536,Summit,,768
,,Allgatherv,,128,FALSE,14164.86,11996.53,13294.57,614,1,65536,Summit,,768
,,Allgatherv,,128,FALSE,14150.05,11702.21,12941.44,637,1,65536,Summit,,768
,,Allgatherv,,128,FALSE,16910.34,10398.07,11689.73,604,1,65536,Summit,,768
,,Allgatherv,,128,FALSE,25244.18,20808.11,23484.4,320,1,131072,Summit,,768
,,Allgatherv,,128,FALSE,26944.24,20601.01,22994.15,320,1,131072,Summit,,768
,,Allgatherv,,128,FALSE,24328.86,19822.35,22708.88,320,1,131072,Summit,,768
,,Allgatherv,,128,FALSE,24806.06,20261.96,23071.97,320,1,131072,Summit,,768
,,Allgatherv,,128,FALSE,24775.12,20710.23,22990.95,320,1,131072,Summit,,768
,,Allgatherv,,128,FALSE,24584.97,20779.29,23192.23,320,1,131072,Summit,,768
,,Allgatherv,,128,FALSE,23384.01,19487.22,21846.41,320,1,131072,Summit,,768
,,Allgatherv,,128,FALSE,23676.35,19479.37,21651.69,320,1,131072,Summit,,768
,,Allgatherv,,128,FALSE,22934.9,20026.88,21795.73,320,1,131072,Summit,,768
,,Allgatherv,,128,FALSE,22764.01,19602.43,21135.45,320,1,131072,Summit,,768
,,Allgatherv,,128,FALSE,23466.97,19602.04,21946.24,320,1,131072,Summit,,768
,,Allgatherv,,128,FALSE,24260.53,20818.07,22464.49,320,1,131072,Summit,,768
,,Allgatherv,,128,FALSE,21245.91,18184.55,19940.5,320,1,131072,Summit,,768
,,Allgatherv,,128,FALSE,48007.11,38160.69,43660.87,160,1,262144,Summit,,768
,,Allgatherv,,128,FALSE,46930.55,39385.27,42883.29,160,1,262144,Summit,,768
,,Allgatherv,,128,FALSE,47095.38,38107.26,43001.55,160,1,262144,Summit,,768
,,Allgatherv,,128,FALSE,47508.13,39473.93,43064.35,160,1,262144,Summit,,768
,,Allgatherv,,128,FALSE,48216.24,38994.61,43158.53,160,1,262144,Summit,,768
,,Allgatherv,,128,FALSE,49905.93,39682.46,45136.47,160,1,262144,Summit,,768
,,Allgatherv,,128,FALSE,46523.44,38051.61,42405.13,160,1,262144,Summit,,768
,,Allgatherv,,128,FALSE,48990.18,40504.96,44318.42,160,1,262144,Summit,,768
,,Allgatherv,,128,FALSE,47004.63,38013.63,43491.02,160,1,262144,Summit,,768
,,Allgatherv,,128,FALSE,45673.52,37728.72,42223.49,160,1,262144,Summit,,768
,,Allgatherv,,128,FALSE,46902.42,38367.87,42662.29,160,1,262144,Summit,,768
,,Allgatherv,,128,FALSE,47749.02,39441.89,43869.25,160,1,262144,Summit,,768
,,Allgatherv,,128,FALSE,44176.21,36115.03,40162.96,160,1,262144,Summit,,768
,,Allgatherv,,128,FALSE,101576.88,80785.95,90600.94,80,1,524288,Summit,,768
,,Allgatherv,,128,FALSE,105076.68,80208.41,90659.69,80,1,524288,Summit,,768
,,Allgatherv,,128,FALSE,105414.03,77098.26,89580.87,75,1,524288,Summit,,768
,,Allgatherv,,128,FALSE,101939.68,78988.73,89744.34,78,1,524288,Summit,,768
,,Allgatherv,,128,FALSE,108665.4,76656.8,90668.94,78,1,524288,Summit,,768
,,Allgatherv,,128,FALSE,105494.18,77663.08,92873.66,80,1,524288,Summit,,768
,,Allgatherv,,128,FALSE,100799.65,79392.48,90274.76,74,1,524288,Summit,,768
,,Allgatherv,,128,FALSE,115308.97,85995.32,97093.3,71,1,524288,Summit,,768
,,Allgatherv,,128,FALSE,107709.67,75103.16,92564.61,74,1,524288,Summit,,768
,,Allgatherv,,128,FALSE,108255.22,76570.56,90793.14,76,1,524288,Summit,,768
,,Allgatherv,,128,FALSE,105256.22,76970.57,90531.73,80,1,524288,Summit,,768
,,Allgatherv,,128,FALSE,107831.75,75213.7,92506.75,75,1,524288,Summit,,768
,,Allgatherv,,128,FALSE,105727.4,73921.99,87771.29,77,1,524288,Summit,,768
,,Allgatherv,time-out,128,FALSE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgatherv,time-out,128,FALSE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgatherv,time-out,128,FALSE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgatherv,time-out,128,FALSE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgatherv,time-out,128,FALSE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgatherv,,128,FALSE,255092.13,138261.09,188955.19,33,1,1048576,Summit,,768
,,Allgatherv,,128,FALSE,223464.08,139846.93,178159,34,1,1048576,Summit,,768
,,Allgatherv,,128,FALSE,246247.95,156455.46,187176.49,33,1,1048576,Summit,,768
,,Allgatherv,,128,FALSE,207323.35,149009.04,175176.21,33,1,1048576,Summit,,768
,,Allgatherv,,128,FALSE,224743.42,149205.19,181573.33,34,1,1048576,Summit,,768
,,Allgatherv,,128,FALSE,222366.19,147723.16,179459.57,33,1,1048576,Summit,,768
,,Allgatherv,,128,FALSE,216441.5,149796.94,180267.32,33,1,1048576,Summit,,768
,,Allgatherv,time-out,128,FALSE,10000000,10000000,10000000,1,1,1048576,Summit,,768
,,Allgatherv,,256,FALSE,1.43,1.14,1.16,1000,1,0,Summit,,1536
,,Allgatherv,,256,FALSE,1.29,1.14,1.16,1000,1,0,Summit,,1536
,,Allgatherv,,256,FALSE,1.27,1.14,1.16,1000,1,0,Summit,,1536
,,Allgatherv,,256,FALSE,1.29,1.14,1.16,1000,1,0,Summit,,1536
,,Allgatherv,,256,FALSE,1.29,1.14,1.16,1000,1,0,Summit,,1536
,,Allgatherv,,256,FALSE,16824,12883.76,13316.54,600,1,32768,Summit,,1536
,,Allgatherv,,256,FALSE,16615.37,12742.64,13231.32,602,1,32768,Summit,,1536
,,Allgatherv,,256,FALSE,15739.03,12199.12,12602.44,635,1,32768,Summit,,1536
,,Allgatherv,,256,FALSE,16447.35,12832.22,13203.04,614,1,32768,Summit,,1536
,,Allgatherv,,256,FALSE,15953.29,12580.46,13023.51,615,1,32768,Summit,,1536
,,Allgatherv,,256,FALSE,33652.88,22254.42,24590.27,300,1,65536,Summit,,1536
,,Allgatherv,,256,FALSE,25531.26,22387.33,24050.58,356,1,65536,Summit,,1536
,,Allgatherv,,256,FALSE,24994.91,22695,23900.17,353,1,65536,Summit,,1536
,,Allgatherv,,256,FALSE,26327.95,22828.05,24314.65,302,1,65536,Summit,,1536
,,Allgatherv,,256,FALSE,25824.82,22966.95,24465.08,348,1,65536,Summit,,1536
,,Allgatherv,,256,FALSE,58427.23,37701.04,45152.13,159,1,131072,Summit,,1536
,,Allgatherv,,256,FALSE,55171.78,37093.02,45568.68,160,1,131072,Summit,,1536
,,Allgatherv,,256,FALSE,54100.41,36653.59,43590.61,172,1,131072,Summit,,1536
,,Allgatherv,,256,FALSE,56864.98,37059.17,45384.16,169,1,131072,Summit,,1536
,,Allgatherv,,256,FALSE,56706.27,37537.42,44894.56,168,1,131072,Summit,,1536
,,Allgatherv,,256,FALSE,101595.59,71389.73,86646.55,83,1,262144,Summit,,1536
,,Allgatherv,,256,FALSE,101296.99,73231.67,86620.99,76,1,262144,Summit,,1536
,,Allgatherv,,256,FALSE,96654.5,69982.61,82557.85,77,1,262144,Summit,,1536
,,Allgatherv,,256,FALSE,98565.63,71255.12,85957.66,82,1,262144,Summit,,1536
,,Allgatherv,,256,FALSE,100482.38,69161.73,85904.56,70,1,262144,Summit,,1536
,,Allgatherv,,256,FALSE,277528.82,123669.48,185485.03,35,1,524288,Summit,,1536
,,Allgatherv,,256,FALSE,278688.45,122576.46,178602.5,35,1,524288,Summit,,1536
,,Allgatherv,,256,FALSE,266701.1,122428.46,174424.07,35,1,524288,Summit,,1536
,,Allgatherv,,256,FALSE,281123.75,124491.15,181929.64,35,1,524288,Summit,,1536
,,Allgatherv,,256,FALSE,274098.11,123520.96,179520.61,35,1,524288,Summit,,1536
,,Allgatherv,,512,FALSE,2.65,2.19,2.22,1000,1,0,Summit,,3072
,,Allgatherv,,512,FALSE,2.69,2.19,2.22,1000,1,0,Summit,,3072
,,Allgatherv,,512,FALSE,2.57,2.19,2.23,1000,1,0,Summit,,3072
,,Allgatherv,,512,FALSE,2.87,2.19,2.23,1000,1,0,Summit,,3072
,,Allgatherv,,512,FALSE,2.74,2.19,2.23,1000,1,0,Summit,,3072
,,Allgatherv,,512,FALSE,40105.5,27239,28139.16,252,1,32768,Summit,,3072
,,Allgatherv,,512,FALSE,39309.47,27790.69,28686.82,255,1,32768,Summit,,3072
,,Allgatherv,,512,FALSE,39810.2,28179.21,28940.97,255,1,32768,Summit,,3072
,,Allgatherv,,512,FALSE,50810.11,35732.01,42909.61,182,1,32768,Summit,,3072
,,Allgatherv,,512,FALSE,53691.16,35163.13,42556.01,191,1,32768,Summit,,3072
,,Allgatherv,,512,FALSE,61860.75,53903.25,57911.94,127,1,65536,Summit,,3072
,,Allgatherv,,512,FALSE,61160.92,54866.34,58041.34,149,1,65536,Summit,,3072
,,Allgatherv,,512,FALSE,61930.78,50155.21,57593.09,146,1,65536,Summit,,3072
,,Allgatherv,,512,FALSE,90185.48,82236.06,86097.92,107,1,65536,Summit,,3072
,,Allgatherv,,512,FALSE,88105.49,81149.71,84792.67,117,1,65536,Summit,,3072
,,Allgatherv,,512,FALSE,117510.36,81061.72,98000.79,69,1,131072,Summit,,3072
,,Allgatherv,,512,FALSE,118898.73,76842.23,98631.29,75,1,131072,Summit,,3072
,,Allgatherv,,512,FALSE,120902.39,78766.21,97502.38,69,1,131072,Summit,,3072
,,Allgatherv,,512,FALSE,122441.94,95785.37,108601.13,71,1,131072,Summit,,3072
,,Allgatherv,,512,FALSE,121104.8,99127.55,109650.64,71,1,131072,Summit,,3072
,,Allgatherv,,512,FALSE,269859.91,126982.76,154464.82,34,1,262144,Summit,,3072
,,Allgatherv,,512,FALSE,271818.04,126897.51,153888.3,37,1,262144,Summit,,3072
,,Allgatherv,,512,FALSE,273469.91,129973.02,153145.38,35,1,262144,Summit,,3072
,,Allgatherv,,512,FALSE,275634.18,132843.55,178074.84,35,1,262144,Summit,,3072
,,Allgatherv,,512,FALSE,293280.31,131247.34,182757.54,35,1,262144,Summit,,3072
,,Allreduce,,128,FALSE,0.09,0.06,0.07,1000,1,0,Summit,,768
,,Allreduce,,128,FALSE,0.09,0.06,0.07,1000,1,0,Summit,,768
,,Allreduce,,128,FALSE,0.23,0.06,0.08,1000,1,0,Summit,,768
,,Allreduce,,128,FALSE,0.23,0.06,0.07,1000,1,0,Summit,,768
,,Allreduce,,128,FALSE,0.08,0.06,0.07,1000,1,0,Summit,,768
,,Allreduce,,128,FALSE,0.26,0.06,0.09,1000,1,0,Summit,,768
,,Allreduce,,128,FALSE,0.09,0.06,0.07,1000,1,0,Summit,,768
,,Allreduce,,128,FALSE,0.26,0.06,0.09,1000,1,0,Summit,,768
,,Allreduce,,128,FALSE,0.1,0.06,0.07,1000,1,0,Summit,,768
,,Allreduce,,128,FALSE,0.09,0.06,0.07,1000,1,0,Summit,,768
,,Allreduce,,128,FALSE,0.09,0.06,0.07,1000,1,0,Summit,,768
,,Allreduce,,128,FALSE,0.15,0.06,0.07,1000,1,0,Summit,,768
,,Allreduce,,128,FALSE,0.09,0.06,0.07,1000,1,0,Summit,,768
,,Allreduce,,128,FALSE,41.88,32.76,36.47,1000,1,4,Summit,,768
,,Allreduce,,128,FALSE,215.71,64.71,144.85,1000,1,4,Summit,,768
,,Allreduce,,128,FALSE,33.83,30.48,32.48,1000,1,4,Summit,,768
,,Allreduce,,128,FALSE,21.84,17.44,19.08,1000,1,4,Summit,,768
,,Allreduce,,128,FALSE,42.12,30.61,35.24,1000,1,4,Summit,,768
,,Allreduce,,128,FALSE,30.83,16.21,27.57,1000,1,4,Summit,,768
,,Allreduce,,128,FALSE,30.37,22.92,26.3,1000,1,4,Summit,,768
,,Allreduce,,128,FALSE,39.03,34.21,36.48,1000,1,8,Summit,,768
,,Allreduce,,128,FALSE,20.7,17.18,18.91,1000,1,8,Summit,,768
,,Allreduce,,128,FALSE,34.71,31.53,33.24,1000,1,8,Summit,,768
,,Allreduce,,128,FALSE,25.01,18.71,21.9,1000,1,8,Summit,,768
,,Allreduce,,128,FALSE,46.54,37.27,42.45,1000,1,8,Summit,,768
,,Allreduce,,128,FALSE,26.81,21.36,24.68,1000,1,8,Summit,,768
,,Allreduce,,128,FALSE,28.99,24,26.05,1000,1,8,Summit,,768
,,Allreduce,,128,FALSE,34.65,31.11,32.92,1000,1,16,Summit,,768
,,Allreduce,,128,FALSE,19.65,16.69,17.81,1000,1,16,Summit,,768
,,Allreduce,,128,FALSE,34.61,30.91,33.08,1000,1,16,Summit,,768
,,Allreduce,,128,FALSE,28.34,23.68,25.84,1000,1,16,Summit,,768
,,Allreduce,,128,FALSE,42.48,34.28,37.59,1000,1,16,Summit,,768
,,Allreduce,,128,FALSE,26.91,18.68,24,1000,1,16,Summit,,768
,,Allreduce,,128,FALSE,24.64,20.5,22.78,1000,1,16,Summit,,768
,,Allreduce,,128,FALSE,35.56,31.7,33.7,1000,1,32,Summit,,768
,,Allreduce,,128,FALSE,20.7,17.2,18.66,1000,1,32,Summit,,768
,,Allreduce,,128,FALSE,34.72,31.39,33.22,1000,1,32,Summit,,768
,,Allreduce,,128,FALSE,25.41,20.09,22.72,1000,1,32,Summit,,768
,,Allreduce,,128,FALSE,45.29,35.07,39.37,1000,1,32,Summit,,768
,,Allreduce,,128,FALSE,27.4,18.86,25.05,1000,1,32,Summit,,768
,,Allreduce,,128,FALSE,30.88,23.3,26.4,1000,1,32,Summit,,768
,,Allreduce,,128,FALSE,35.66,31.9,33.79,1000,1,64,Summit,,768
,,Allreduce,,128,FALSE,20.13,16.92,18.4,1000,1,64,Summit,,768
,,Allreduce,,128,FALSE,35.55,31.66,33.99,1000,1,64,Summit,,768
,,Allreduce,,128,FALSE,24.13,20.06,21.88,1000,1,64,Summit,,768
,,Allreduce,,128,FALSE,44.62,35.37,40.48,1000,1,64,Summit,,768
,,Allreduce,,128,FALSE,22.78,19.31,20.81,1000,1,64,Summit,,768
,,Allreduce,,128,FALSE,40.17,29.31,32.91,1000,1,64,Summit,,768
,,Allreduce,,128,FALSE,37.49,33.71,35.55,1000,1,128,Summit,,768
,,Allreduce,,128,FALSE,99.03,40.13,73.35,1000,1,128,Summit,,768
,,Allreduce,,128,FALSE,36.07,32.64,34.64,1000,1,128,Summit,,768
,,Allreduce,,128,FALSE,23.96,19.96,22.02,1000,1,128,Summit,,768
,,Allreduce,,128,FALSE,36.27,29.43,32.76,1000,1,128,Summit,,768
,,Allreduce,,128,FALSE,26.75,20.13,24.37,1000,1,128,Summit,,768
,,Allreduce,,128,FALSE,29.58,23.73,25.79,1000,1,128,Summit,,768
,,Allreduce,,128,FALSE,37.3,33.74,35.71,1000,1,256,Summit,,768
,,Allreduce,,128,FALSE,22.33,19.52,20.69,1000,1,256,Summit,,768
,,Allreduce,,128,FALSE,36.45,33.14,35.01,1000,1,256,Summit,,768
,,Allreduce,,128,FALSE,31.36,24.9,27.06,1000,1,256,Summit,,768
,,Allreduce,,128,FALSE,43.49,36.97,40.07,1000,1,256,Summit,,768
,,Allreduce,,128,FALSE,28.96,20.21,26.3,1000,1,256,Summit,,768
,,Allreduce,,128,FALSE,30.7,24.17,26.24,1000,1,256,Summit,,768
,,Allreduce,,128,FALSE,38.82,35.01,36.91,1000,1,512,Summit,,768
,,Allreduce,,128,FALSE,23.87,20.73,21.98,1000,1,512,Summit,,768
,,Allreduce,,128,FALSE,33.48,29,31.35,1000,1,512,Summit,,768
,,Allreduce,,128,FALSE,30.81,26.23,28.4,1000,1,512,Summit,,768
,,Allreduce,,128,FALSE,49.2,41.33,45.28,1000,1,512,Summit,,768
,,Allreduce,,128,FALSE,28.89,21.98,26.8,1000,1,512,Summit,,768
,,Allreduce,,128,FALSE,35.6,29.37,32.15,1000,1,512,Summit,,768
,,Allreduce,,128,FALSE,45.94,41.01,43.4,1000,1,1024,Summit,,768
,,Allreduce,,128,FALSE,31.55,28.64,29.69,1000,1,1024,Summit,,768
,,Allreduce,,128,FALSE,40.15,36.47,38.5,1000,1,1024,Summit,,768
,,Allreduce,,128,FALSE,35.53,28.92,32.4,1000,1,1024,Summit,,768
,,Allreduce,,128,FALSE,52.16,41.77,47.99,1000,1,1024,Summit,,768
,,Allreduce,,128,FALSE,33.9,25.4,31.12,1000,1,1024,Summit,,768
,,Allreduce,,128,FALSE,33.07,27.64,30.14,1000,1,1024,Summit,,768
,,Allreduce,,128,FALSE,46.27,41.42,43.8,1000,1,2048,Summit,,768
,,Allreduce,,128,FALSE,33.32,29.96,31.18,1000,1,2048,Summit,,768
,,Allreduce,,128,FALSE,48,44.16,46.08,1000,1,2048,Summit,,768
,,Allreduce,,128,FALSE,41.71,34.17,37.95,1000,1,2048,Summit,,768
,,Allreduce,,128,FALSE,66.64,53.91,60.54,1000,1,2048,Summit,,768
,,Allreduce,,128,FALSE,41.08,30.05,37.91,1000,1,2048,Summit,,768
,,Allreduce,,128,FALSE,44.25,37.89,40.65,1000,1,2048,Summit,,768
,,Allreduce,,128,FALSE,71.11,65.19,68.87,1000,1,4096,Summit,,768
,,Allreduce,,128,FALSE,141.61,79.93,99.73,1000,1,4096,Summit,,768
,,Allreduce,,128,FALSE,69.59,65.25,67.8,1000,1,4096,Summit,,768
,,Allreduce,,128,FALSE,75.54,60.3,64.77,1000,1,4096,Summit,,768
,,Allreduce,,128,FALSE,91.09,72.91,78.55,1000,1,4096,Summit,,768
,,Allreduce,,128,FALSE,62.34,51.76,59.89,1000,1,4096,Summit,,768
,,Allreduce,,128,FALSE,66.58,56.77,61.15,1000,1,4096,Summit,,768
,,Allreduce,,128,FALSE,88.8,81.83,86.51,1000,1,8192,Summit,,768
,,Allreduce,,128,FALSE,130.54,81.01,91.59,1000,1,8192,Summit,,768
,,Allreduce,,128,FALSE,87.01,81.25,84.68,1000,1,8192,Summit,,768
,,Allreduce,,128,FALSE,75.4,65.5,69.57,1000,1,8192,Summit,,768
,,Allreduce,,128,FALSE,116.96,90.94,99.61,1000,1,8192,Summit,,768
,,Allreduce,,128,FALSE,75.77,63.79,71.94,1000,1,8192,Summit,,768
,,Allreduce,,128,FALSE,85.98,73.3,79.98,1000,1,8192,Summit,,768
,,Allreduce,,128,FALSE,125.67,114.96,121.64,1000,1,16384,Summit,,768
,,Allreduce,,128,FALSE,96.41,89.57,92.99,1000,1,16384,Summit,,768
,,Allreduce,,128,FALSE,123.65,113.79,119.67,1000,1,16384,Summit,,768
,,Allreduce,,128,FALSE,107.97,95.63,100.5,1000,1,16384,Summit,,768
,,Allreduce,,128,FALSE,135.25,111.6,119.51,1000,1,16384,Summit,,768
,,Allreduce,,128,FALSE,106.19,91.29,102.45,1000,1,16384,Summit,,768
,,Allreduce,,128,FALSE,113.1,100.91,106.53,1000,1,16384,Summit,,768
,,Allreduce,,128,FALSE,206.4,180.37,194.84,1000,1,32768,Summit,,768
,,Allreduce,,128,FALSE,710.44,553.66,632.43,1000,1,32768,Summit,,768
,,Allreduce,,128,FALSE,201.56,181.54,192.79,1000,1,32768,Summit,,768
,,Allreduce,,128,FALSE,197.57,183.84,188.69,1000,1,32768,Summit,,768
,,Allreduce,,128,FALSE,137.09,123.42,131.17,1000,1,32768,Summit,,768
,,Allreduce,,128,FALSE,210.34,197.49,203.68,1000,1,32768,Summit,,768
,,Allreduce,,128,FALSE,136.63,125.04,130.95,1000,1,32768,Summit,,768
,,Allreduce,,128,FALSE,211.8,198.32,204.73,1000,1,32768,Summit,,768
,,Allreduce,,128,FALSE,157.44,143.84,150.72,1000,1,32768,Summit,,768
,,Allreduce,,128,FALSE,195.79,177.72,185.44,1000,1,32768,Summit,,768
,,Allreduce,,128,FALSE,151.7,132.95,147.22,1000,1,32768,Summit,,768
,,Allreduce,,128,FALSE,163.69,151.1,157.1,1000,1,32768,Summit,,768
,,Allreduce,,128,FALSE,123.56,114.71,119.25,1000,1,32768,Summit,,768
,,Allreduce,,128,FALSE,200.9,180.32,191.58,640,1,65536,Summit,,768
,,Allreduce,,128,FALSE,902.77,686.56,799.92,640,1,65536,Summit,,768
,,Allreduce,,128,FALSE,241.7,224.05,234.4,640,1,65536,Summit,,768
,,Allreduce,,128,FALSE,251.4,236.16,244.9,640,1,65536,Summit,,768
,,Allreduce,,128,FALSE,186.66,170.7,180.88,640,1,65536,Summit,,768
,,Allreduce,,128,FALSE,268.46,252.98,261.55,640,1,65536,Summit,,768
,,Allreduce,,128,FALSE,233.89,207.11,221.95,640,1,65536,Summit,,768
,,Allreduce,,128,FALSE,270.13,252.67,261.79,640,1,65536,Summit,,768
,,Allreduce,,128,FALSE,190.86,177.34,183.77,640,1,65536,Summit,,768
,,Allreduce,,128,FALSE,222.39,203.3,213.15,640,1,65536,Summit,,768
,,Allreduce,,128,FALSE,200.39,184.84,195.09,640,1,65536,Summit,,768
,,Allreduce,,128,FALSE,209.6,194.88,202.26,640,1,65536,Summit,,768
,,Allreduce,,128,FALSE,167.98,156.92,163.54,640,1,65536,Summit,,768
,,Allreduce,,128,FALSE,424.72,366.54,394.14,320,1,131072,Summit,,768
