Msg/sec,t_min[usec],t_max[usec],processes,repetitions,benchmark_parent,t_pure[usec],benchmark,remark,datafile,node_count,t_avg[usec],t[usec],system,baseline,bytes,t_ovrl[usec],Mbytes/sec
,0.05,0.09,3072,1000,1,,Allgather,,2866353.out,512,0.06,,Summit,TRUE,0,,
,26305.41,39321.57,3072,256,1,,Allgather,,2866353.out,512,28368.25,,Summit,TRUE,32768,,
,43931.3,58850.84,3072,139,1,,Allgather,,2866353.out,512,55036.99,,Summit,TRUE,65536,,
,82919.06,118233.52,3072,71,1,,Allgather,,2866353.out,512,97655.8,,Summit,TRUE,131072,,
,129912.97,305573.76,3072,34,1,,Allgather,,2866353.out,512,159328.27,,Summit,TRUE,262144,,
,0.05,0.09,3072,1000,1,,Allgather,,2866353.out,512,0.06,,Summit,TRUE,0,,
,26049.37,39108.87,3072,255,1,,Allgather,,2866353.out,512,28542.6,,Summit,TRUE,32768,,
,51712.93,70018.66,3072,138,1,,Allgather,,2866353.out,512,56219.68,,Summit,TRUE,65536,,
,82229.83,115064.09,3072,70,1,,Allgather,,2866353.out,512,97378.75,,Summit,TRUE,131072,,
,134159.85,271826.85,3072,35,1,,Allgather,,2866353.out,512,161828.16,,Summit,TRUE,262144,,
,0.05,0.08,3072,1000,1,,Allgather,,2866353.out,512,0.06,,Summit,TRUE,0,,
,25895.82,39442.71,3072,258,1,,Allgather,,2866353.out,512,28463.88,,Summit,TRUE,32768,,
,52320.41,59006.3,3072,151,1,,Allgather,,2866353.out,512,55172.74,,Summit,TRUE,65536,,
,80557.05,115518.87,3072,72,1,,Allgather,,2866353.out,512,97473.6,,Summit,TRUE,131072,,
,127936.68,271274.1,3072,35,1,,Allgather,,2866353.out,512,153621.05,,Summit,TRUE,262144,,
,0.05,0.1,3072,1000,1,,Allgather,,2866353.out,512,0.06,,Summit,TRUE,0,,
,26031.84,39248.58,3072,253,1,,Allgather,,2866353.out,512,28385.59,,Summit,TRUE,32768,,
,51557.63,59414.78,3072,156,1,,Allgather,,2866353.out,512,55269.92,,Summit,TRUE,65536,,
,81722.86,117211.68,3072,76,1,,Allgather,,2866353.out,512,96771.19,,Summit,TRUE,131072,,
,133217.48,272275.11,3072,36,1,,Allgather,,2866353.out,512,158357.41,,Summit,TRUE,262144,,
,0.05,0.19,3072,1000,1,,Allgather,,2866353.out,512,0.06,,Summit,TRUE,0,,
,26300.19,38856.62,3072,256,1,,Allgather,,2866353.out,512,28410.54,,Summit,TRUE,32768,,
,52494.43,60685.6,3072,130,1,,Allgather,,2866353.out,512,55958.96,,Summit,TRUE,65536,,
,85289.92,113669.37,3072,72,1,,Allgather,,2866353.out,512,99022.43,,Summit,TRUE,131072,,
,139909.15,277163.07,3072,34,1,,Allgather,,2866353.out,512,172118.36,,Summit,TRUE,262144,,
,0.61,0.68,768,1000,1,,Allgatherv,,2830605.out,128,0.63,,Summit,TRUE,0,,
,6007.66,6418.05,768,1000,1,,Allgatherv,,2830605.out,128,6180.72,,Summit,TRUE,32768,,
,10898.18,14406.23,768,637,1,,Allgatherv,,2830605.out,128,12824.68,,Summit,TRUE,65536,,
,20241.53,28655.15,768,320,1,,Allgatherv,,2830605.out,128,22231.57,,Summit,TRUE,131072,,
,36561.61,48783.45,768,160,1,,Allgatherv,,2830605.out,128,41972.97,,Summit,TRUE,262144,,
,72383.14,127590.68,768,80,1,,Allgatherv,,2830605.out,128,87938.97,,Summit,TRUE,524288,,
,10000000,10000000,768,1,1,,Allgatherv,time-out,2830605.out,128,10000000,,Summit,TRUE,1048576,,
,0.61,0.69,768,1000,1,,Allgatherv,,2830605.out,128,0.63,,Summit,TRUE,0,,
,6201.01,6619.98,768,1000,1,,Allgatherv,,2830605.out,128,6449.06,,Summit,TRUE,32768,,
,11373.96,14135.94,768,640,1,,Allgatherv,,2830605.out,128,12850.78,,Summit,TRUE,65536,,
,20527.77,24232.09,768,320,1,,Allgatherv,,2830605.out,128,22403.96,,Summit,TRUE,131072,,
,37124.06,47666.77,768,160,1,,Allgatherv,,2830605.out,128,41787.94,,Summit,TRUE,262144,,
,72191.41,109800.42,768,80,1,,Allgatherv,,2830605.out,128,87478.28,,Summit,TRUE,524288,,
,10000000,10000000,768,1,1,,Allgatherv,time-out,2830605.out,128,10000000,,Summit,TRUE,1048576,,
,0.61,0.71,768,1000,1,,Allgatherv,,2830605.out,128,0.63,,Summit,TRUE,0,,
,6029.73,6468.61,768,1000,1,,Allgatherv,,2830605.out,128,6216,,Summit,TRUE,32768,,
,10867.67,14706.99,768,640,1,,Allgatherv,,2830605.out,128,13045.16,,Summit,TRUE,65536,,
,20281.03,24243,768,320,1,,Allgatherv,,2830605.out,128,22303.4,,Summit,TRUE,131072,,
,36602.57,46288.94,768,160,1,,Allgatherv,,2830605.out,128,41620.49,,Summit,TRUE,262144,,
,77335.76,98255.34,768,80,1,,Allgatherv,,2830605.out,128,87472.71,,Summit,TRUE,524288,,
,10000000,10000000,768,1,1,,Allgatherv,time-out,2830605.out,128,10000000,,Summit,TRUE,1048576,,
,0.61,0.71,768,1000,1,,Allgatherv,,2830605.out,128,0.63,,Summit,TRUE,0,,
,6309.47,6667.59,768,1000,1,,Allgatherv,,2830605.out,128,6474.84,,Summit,TRUE,32768,,
,11005.63,14150.85,768,554,1,,Allgatherv,,2830605.out,128,12756.01,,Summit,TRUE,65536,,
,20514.57,24366.11,768,320,1,,Allgatherv,,2830605.out,128,22446.3,,Summit,TRUE,131072,,
,36855.27,46549.9,768,160,1,,Allgatherv,,2830605.out,128,41603.49,,Summit,TRUE,262144,,
,74315.6,101479.78,768,80,1,,Allgatherv,,2830605.out,128,87546.42,,Summit,TRUE,524288,,
,10000000,10000000,768,1,1,,Allgatherv,time-out,2830605.out,128,10000000,,Summit,TRUE,1048576,,
,0.61,0.71,768,1000,1,,Allgatherv,,2830605.out,128,0.63,,Summit,TRUE,0,,
,6536.95,6985.93,768,735,1,,Allgatherv,,2830605.out,128,6689.77,,Summit,TRUE,32768,,
,10678.45,14562.68,768,640,1,,Allgatherv,,2830605.out,128,12945.58,,Summit,TRUE,65536,,
,20315.28,30100.53,768,320,1,,Allgatherv,,2830605.out,128,22476.05,,Summit,TRUE,131072,,
,36477.1,49848.93,768,160,1,,Allgatherv,,2830605.out,128,42338,,Summit,TRUE,262144,,
,75702.58,101291.37,768,77,1,,Allgatherv,,2830605.out,128,87028.53,,Summit,TRUE,524288,,
,10000000,10000000,768,1,1,,Allgatherv,time-out,2830605.out,128,10000000,,Summit,TRUE,1048576,,
,0.61,0.74,768,1000,1,,Allgatherv,,1967421.out,128,0.63,,Summit,TRUE,0,,
,345.39,367.51,768,1000,1,,Allgatherv,,1967421.out,128,358.3,,Summit,TRUE,1,,
,73.73,98.37,768,1000,1,,Allgatherv,,1967421.out,128,81.54,,Summit,TRUE,2,,
,340.65,374.8,768,1000,1,,Allgatherv,,1967421.out,128,361.64,,Summit,TRUE,4,,
,346.39,388.03,768,1000,1,,Allgatherv,,1967421.out,128,371.08,,Summit,TRUE,8,,
,355.52,413.07,768,1000,1,,Allgatherv,,1967421.out,128,386.78,,Summit,TRUE,16,,
,72.27,99.97,768,1000,1,,Allgatherv,,1967421.out,128,81.96,,Summit,TRUE,32,,
,77.31,112.73,768,1000,1,,Allgatherv,,1967421.out,128,89.83,,Summit,TRUE,64,,
,90.43,129.48,768,1000,1,,Allgatherv,,1967421.out,128,104.77,,Summit,TRUE,128,,
,116.24,177.61,768,1000,1,,Allgatherv,,1967421.out,128,138.05,,Summit,TRUE,256,,
,158.56,275.4,768,1000,1,,Allgatherv,,1967421.out,128,200.26,,Summit,TRUE,512,,
,543.38,636.39,768,1000,1,,Allgatherv,,1967421.out,128,573.39,,Summit,TRUE,1024,,
,766.89,905.77,768,1000,1,,Allgatherv,,1967421.out,128,831.73,,Summit,TRUE,2048,,
,1142.77,1192.31,768,1000,1,,Allgatherv,,1967421.out,128,1173.8,,Summit,TRUE,4096,,
,1917.98,2264.42,768,1000,1,,Allgatherv,,1967421.out,128,2020.82,,Summit,TRUE,8192,,
,4219.88,5014.32,768,1000,1,,Allgatherv,,1967421.out,128,4525.27,,Summit,TRUE,16384,,
,5868.92,6394.35,768,1000,1,,Allgatherv,,1967421.out,128,6063.23,,Summit,TRUE,32768,,
,11591.64,13401.88,768,640,1,,Allgatherv,,1967421.out,128,12672.12,,Summit,TRUE,65536,,
,18156.85,23466.91,768,320,1,,Allgatherv,,1967421.out,128,21833.21,,Summit,TRUE,131072,,
,37592.83,45133.78,768,160,1,,Allgatherv,,1967421.out,128,41526.9,,Summit,TRUE,262144,,
,75060.58,100949.86,768,80,1,,Allgatherv,,1967421.out,128,87546.82,,Summit,TRUE,524288,,
,140869.42,210422.48,768,35,1,,Allgatherv,,1967421.out,128,172692.12,,Summit,TRUE,1048576,,
,0.61,0.66,768,1000,1,,Allgatherv,,1967421.out,128,0.63,,Summit,TRUE,0,,
,289.95,513.15,768,1000,1,,Allgatherv,,1967421.out,128,462.41,,Summit,TRUE,1,,
,73.77,97.58,768,1000,1,,Allgatherv,,1967421.out,128,81.24,,Summit,TRUE,2,,
,352.83,433.67,768,1000,1,,Allgatherv,,1967421.out,128,407.41,,Summit,TRUE,4,,
,350.14,431.08,768,1000,1,,Allgatherv,,1967421.out,128,402.02,,Summit,TRUE,8,,
,287.98,628.31,768,1000,1,,Allgatherv,,1967421.out,128,506.89,,Summit,TRUE,16,,
,72.47,100.35,768,1000,1,,Allgatherv,,1967421.out,128,82.06,,Summit,TRUE,32,,
,77.56,112.62,768,1000,1,,Allgatherv,,1967421.out,128,89.63,,Summit,TRUE,64,,
,89.65,130.07,768,1000,1,,Allgatherv,,1967421.out,128,103.62,,Summit,TRUE,128,,
,132.95,201.36,768,1000,1,,Allgatherv,,1967421.out,128,164.05,,Summit,TRUE,256,,
,159.89,272.74,768,1000,1,,Allgatherv,,1967421.out,128,200.65,,Summit,TRUE,512,,
,554.07,649.51,768,1000,1,,Allgatherv,,1967421.out,128,580.81,,Summit,TRUE,1024,,
,789.65,1095.99,768,1000,1,,Allgatherv,,1967421.out,128,861.57,,Summit,TRUE,2048,,
,1322.18,1511.67,768,1000,1,,Allgatherv,,1967421.out,128,1387.43,,Summit,TRUE,4096,,
,2394.07,2758.77,768,1000,1,,Allgatherv,,1967421.out,128,2512.97,,Summit,TRUE,8192,,
,5571.07,6072.68,768,1000,1,,Allgatherv,,1967421.out,128,5772.66,,Summit,TRUE,16384,,
,7866.97,8341.14,768,1000,1,,Allgatherv,,1967421.out,128,8028.11,,Summit,TRUE,32768,,
,11556.8,13906.15,768,626,1,,Allgatherv,,1967421.out,128,12746.5,,Summit,TRUE,65536,,
,19672.13,23341.13,768,320,1,,Allgatherv,,1967421.out,128,21651.25,,Summit,TRUE,131072,,
,36634.47,44676.03,768,160,1,,Allgatherv,,1967421.out,128,41059.83,,Summit,TRUE,262144,,
,77733.68,101782.81,768,78,1,,Allgatherv,,1967421.out,128,87390.56,,Summit,TRUE,524288,,
,145794.81,200055.09,768,40,1,,Allgatherv,,1967421.out,128,170569.33,,Summit,TRUE,1048576,,
,0.61,0.83,768,1000,1,,Allgatherv,,1965254.out,128,0.63,,Summit,TRUE,0,,
,345.07,366.12,768,1000,1,,Allgatherv,,1965254.out,128,356.84,,Summit,TRUE,1,,
,73.56,108.72,768,1000,1,,Allgatherv,,1965254.out,128,80.51,,Summit,TRUE,2,,
,340.89,372.91,768,1000,1,,Allgatherv,,1965254.out,128,360.69,,Summit,TRUE,4,,
,344.1,385.34,768,1000,1,,Allgatherv,,1965254.out,128,368.37,,Summit,TRUE,8,,
,352.76,410.26,768,1000,1,,Allgatherv,,1965254.out,128,384.55,,Summit,TRUE,16,,
,72.06,108.71,768,1000,1,,Allgatherv,,1965254.out,128,82.35,,Summit,TRUE,32,,
,75.76,111.89,768,1000,1,,Allgatherv,,1965254.out,128,88.46,,Summit,TRUE,64,,
,88.75,121.45,768,1000,1,,Allgatherv,,1965254.out,128,102.87,,Summit,TRUE,128,,
,116.68,161.08,768,1000,1,,Allgatherv,,1965254.out,128,138.15,,Summit,TRUE,256,,
,159,267.99,768,1000,1,,Allgatherv,,1965254.out,128,198.4,,Summit,TRUE,512,,
,547.45,691.02,768,1000,1,,Allgatherv,,1965254.out,128,580.65,,Summit,TRUE,1024,,
,780.5,1004.22,768,1000,1,,Allgatherv,,1965254.out,128,852.31,,Summit,TRUE,2048,,
,1149.43,1196.71,768,1000,1,,Allgatherv,,1965254.out,128,1177.04,,Summit,TRUE,4096,,
,1923.16,2260.87,768,1000,1,,Allgatherv,,1965254.out,128,2019.08,,Summit,TRUE,8192,,
,4286.85,5260.59,768,1000,1,,Allgatherv,,1965254.out,128,4590.84,,Summit,TRUE,16384,,
,5913.85,6393.37,768,1000,1,,Allgatherv,,1965254.out,128,6091.6,,Summit,TRUE,32768,,
,11154.95,13765.53,768,640,1,,Allgatherv,,1965254.out,128,12647.69,,Summit,TRUE,65536,,
,19085.18,21891.44,768,320,1,,Allgatherv,,1965254.out,128,20846.21,,Summit,TRUE,131072,,
,37478.57,44489.15,768,160,1,,Allgatherv,,1965254.out,128,41031.22,,Summit,TRUE,262144,,
,76512.99,103835.37,768,77,1,,Allgatherv,,1965254.out,128,87672.61,,Summit,TRUE,524288,,
,144600.8,205447.12,768,40,1,,Allgatherv,,1965254.out,128,169876.98,,Summit,TRUE,1048576,,
,0.61,0.75,768,1000,1,,Allgatherv,,1965254.out,128,0.63,,Summit,TRUE,0,,
,342.2,363.01,768,1000,1,,Allgatherv,,1965254.out,128,353.63,,Summit,TRUE,1,,
,73.9,97.56,768,1000,1,,Allgatherv,,1965254.out,128,81.12,,Summit,TRUE,2,,
,337.43,369.2,768,1000,1,,Allgatherv,,1965254.out,128,357.19,,Summit,TRUE,4,,
,343.61,384.27,768,1000,1,,Allgatherv,,1965254.out,128,367.87,,Summit,TRUE,8,,
,352.41,409.23,768,1000,1,,Allgatherv,,1965254.out,128,383.77,,Summit,TRUE,16,,
,72.53,98.19,768,1000,1,,Allgatherv,,1965254.out,128,82.35,,Summit,TRUE,32,,
,76.64,106.83,768,1000,1,,Allgatherv,,1965254.out,128,89.02,,Summit,TRUE,64,,
,89.39,123.36,768,1000,1,,Allgatherv,,1965254.out,128,103.3,,Summit,TRUE,128,,
,116.51,174.5,768,1000,1,,Allgatherv,,1965254.out,128,138.1,,Summit,TRUE,256,,
,158.87,265.6,768,1000,1,,Allgatherv,,1965254.out,128,199.09,,Summit,TRUE,512,,
,544.42,687.77,768,1000,1,,Allgatherv,,1965254.out,128,579.83,,Summit,TRUE,1024,,
,773.63,1004.05,768,1000,1,,Allgatherv,,1965254.out,128,849.33,,Summit,TRUE,2048,,
,1147.38,1202.73,768,1000,1,,Allgatherv,,1965254.out,128,1176.09,,Summit,TRUE,4096,,
,1914.14,2254.39,768,1000,1,,Allgatherv,,1965254.out,128,2026.96,,Summit,TRUE,8192,,
,4325.27,5157.54,768,1000,1,,Allgatherv,,1965254.out,128,4582.32,,Summit,TRUE,16384,,
,5907.6,6354.49,768,1000,1,,Allgatherv,,1965254.out,128,6090.6,,Summit,TRUE,32768,,
,11425.98,13659.24,768,640,1,,Allgatherv,,1965254.out,128,12701.58,,Summit,TRUE,65536,,
,19816.15,22060.69,768,320,1,,Allgatherv,,1965254.out,128,20951.15,,Summit,TRUE,131072,,
,37364.96,45413.52,768,160,1,,Allgatherv,,1965254.out,128,41077.88,,Summit,TRUE,262144,,
,76376.08,101623.33,768,80,1,,Allgatherv,,1965254.out,128,88006.43,,Summit,TRUE,524288,,
,139758.21,209660.99,768,40,1,,Allgatherv,,1965254.out,128,170449.02,,Summit,TRUE,1048576,,
,0.61,0.87,768,1000,1,,Allgatherv,,2647944.out,128,0.63,,Summit,TRUE,0,,
,344,366.83,768,1000,1,,Allgatherv,,2647944.out,128,356.75,,Summit,TRUE,1,,
,75.18,103.05,768,1000,1,,Allgatherv,,2647944.out,128,85.52,,Summit,TRUE,2,,
,339.43,373.41,768,1000,1,,Allgatherv,,2647944.out,128,359.48,,Summit,TRUE,4,,
,346.41,386.56,768,1000,1,,Allgatherv,,2647944.out,128,369.63,,Summit,TRUE,8,,
,355.15,411.8,768,1000,1,,Allgatherv,,2647944.out,128,385.18,,Summit,TRUE,16,,
,75.74,108.17,768,1000,1,,Allgatherv,,2647944.out,128,88.35,,Summit,TRUE,32,,
,79.55,117.96,768,1000,1,,Allgatherv,,2647944.out,128,92.9,,Summit,TRUE,64,,
,96.23,141.59,768,1000,1,,Allgatherv,,2647944.out,128,113.05,,Summit,TRUE,128,,
,118.26,183.54,768,1000,1,,Allgatherv,,2647944.out,128,143.08,,Summit,TRUE,256,,
,163.43,277.05,768,1000,1,,Allgatherv,,2647944.out,128,207.41,,Summit,TRUE,512,,
,547.1,668.98,768,1000,1,,Allgatherv,,2647944.out,128,571.95,,Summit,TRUE,1024,,
,771.41,970.22,768,1000,1,,Allgatherv,,2647944.out,128,857.13,,Summit,TRUE,2048,,
,1149.37,1218.39,768,1000,1,,Allgatherv,,2647944.out,128,1175.61,,Summit,TRUE,4096,,
,1919.6,2248.61,768,1000,1,,Allgatherv,,2647944.out,128,2034.51,,Summit,TRUE,8192,,
,4238.2,4917.58,768,1000,1,,Allgatherv,,2647944.out,128,4575.27,,Summit,TRUE,16384,,
,5827.03,6275.6,768,1000,1,,Allgatherv,,2647944.out,128,6075.06,,Summit,TRUE,32768,,
,11072.55,13484.21,768,630,1,,Allgatherv,,2647944.out,128,12546.49,,Summit,TRUE,65536,,
,19664.71,22606.68,768,320,1,,Allgatherv,,2647944.out,128,20950.38,,Summit,TRUE,131072,,
,36655.39,45455.43,768,160,1,,Allgatherv,,2647944.out,128,41509.51,,Summit,TRUE,262144,,
,76042.43,102976.13,768,80,1,,Allgatherv,,2647944.out,128,88586.89,,Summit,TRUE,524288,,
,137345.57,215701.33,768,35,1,,Allgatherv,,2647944.out,128,165820.17,,Summit,TRUE,1048576,,
,0.61,0.71,768,1000,1,,Allgatherv,,1975160.out,128,0.63,,Summit,TRUE,0,,
,351.39,383.04,768,1000,1,,Allgatherv,,1975160.out,128,363.15,,Summit,TRUE,1,,
,73.82,98.33,768,1000,1,,Allgatherv,,1975160.out,128,80.73,,Summit,TRUE,2,,
,344.28,380.53,768,1000,1,,Allgatherv,,1975160.out,128,365.1,,Summit,TRUE,4,,
,349.07,391.17,768,1000,1,,Allgatherv,,1975160.out,128,373.91,,Summit,TRUE,8,,
,358.31,416.89,768,1000,1,,Allgatherv,,1975160.out,128,390.02,,Summit,TRUE,16,,
,72.04,97.29,768,1000,1,,Allgatherv,,1975160.out,128,81.34,,Summit,TRUE,32,,
,77.22,107.74,768,1000,1,,Allgatherv,,1975160.out,128,88.62,,Summit,TRUE,64,,
,90.46,120.94,768,1000,1,,Allgatherv,,1975160.out,128,102.64,,Summit,TRUE,128,,
,118.04,163.92,768,1000,1,,Allgatherv,,1975160.out,128,139.42,,Summit,TRUE,256,,
,162.01,270.78,768,1000,1,,Allgatherv,,1975160.out,128,204.77,,Summit,TRUE,512,,
,539.59,579.5,768,1000,1,,Allgatherv,,1975160.out,128,557.77,,Summit,TRUE,1024,,
,770.4,884.19,768,1000,1,,Allgatherv,,1975160.out,128,823.61,,Summit,TRUE,2048,,
,1140.79,1191.19,768,1000,1,,Allgatherv,,1975160.out,128,1169.4,,Summit,TRUE,4096,,
,1908.13,2267.18,768,1000,1,,Allgatherv,,1975160.out,128,2040.48,,Summit,TRUE,8192,,
,4231.56,4866.52,768,1000,1,,Allgatherv,,1975160.out,128,4512.8,,Summit,TRUE,16384,,
,5895.53,6363.46,768,1000,1,,Allgatherv,,1975160.out,128,6076.01,,Summit,TRUE,32768,,
,10608.56,13037.63,768,573,1,,Allgatherv,,1975160.out,128,12129.51,,Summit,TRUE,65536,,
,18537.86,23051.89,768,320,1,,Allgatherv,,1975160.out,128,20352,,Summit,TRUE,131072,,
,35899.34,44923.42,768,160,1,,Allgatherv,,1975160.out,128,40441.14,,Summit,TRUE,262144,,
,74444.83,97288.44,768,78,1,,Allgatherv,,1975160.out,128,85500.77,,Summit,TRUE,524288,,
,136607.08,206790.8,768,40,1,,Allgatherv,,1975160.out,128,177948.33,,Summit,TRUE,1048576,,
,0.6,0.72,768,1000,1,,Allgatherv,,1975160.out,128,0.63,,Summit,TRUE,0,,
,348.49,377.82,768,1000,1,,Allgatherv,,1975160.out,128,360.97,,Summit,TRUE,1,,
,80.93,113.72,768,1000,1,,Allgatherv,,1975160.out,128,93.58,,Summit,TRUE,2,,
,342.72,382.71,768,1000,1,,Allgatherv,,1975160.out,128,363.81,,Summit,TRUE,4,,
,352.06,399.56,768,1000,1,,Allgatherv,,1975160.out,128,377.43,,Summit,TRUE,8,,
,357.87,422.18,768,1000,1,,Allgatherv,,1975160.out,128,392.88,,Summit,TRUE,16,,
,91.24,125.94,768,1000,1,,Allgatherv,,1975160.out,128,106.29,,Summit,TRUE,32,,
,94.57,135.52,768,1000,1,,Allgatherv,,1975160.out,128,112.76,,Summit,TRUE,64,,
,102.11,146.01,768,1000,1,,Allgatherv,,1975160.out,128,121.23,,Summit,TRUE,128,,
,130.84,204.17,768,1000,1,,Allgatherv,,1975160.out,128,162.32,,Summit,TRUE,256,,
,177.72,305.74,768,1000,1,,Allgatherv,,1975160.out,128,229.12,,Summit,TRUE,512,,
,528.06,577.59,768,1000,1,,Allgatherv,,1975160.out,128,553.74,,Summit,TRUE,1024,,
,762.56,885.44,768,1000,1,,Allgatherv,,1975160.out,128,815.51,,Summit,TRUE,2048,,
,1137.94,1200.43,768,1000,1,,Allgatherv,,1975160.out,128,1167.77,,Summit,TRUE,4096,,
,1923.12,2278.66,768,1000,1,,Allgatherv,,1975160.out,128,2017.56,,Summit,TRUE,8192,,
,4245.21,4919.62,768,1000,1,,Allgatherv,,1975160.out,128,4485.26,,Summit,TRUE,16384,,
,5904.8,6395.47,768,1000,1,,Allgatherv,,1975160.out,128,6079.53,,Summit,TRUE,32768,,
,11543.55,13136.24,768,640,1,,Allgatherv,,1975160.out,128,12338.15,,Summit,TRUE,65536,,
,18829.66,31891.69,768,307,1,,Allgatherv,,1975160.out,128,20508.83,,Summit,TRUE,131072,,
,36146.39,46028.13,768,160,1,,Allgatherv,,1975160.out,128,40742.53,,Summit,TRUE,262144,,
,72798.27,98486.17,768,77,1,,Allgatherv,,1975160.out,128,86699.2,,Summit,TRUE,524288,,
,139760.15,212551.94,768,35,1,,Allgatherv,,1975160.out,128,177375.97,,Summit,TRUE,1048576,,
,0.61,0.77,768,1000,1,,Allgatherv,,1979572.out,128,0.63,,Summit,TRUE,0,,
,338.3,382.11,768,1000,1,,Allgatherv,,1979572.out,128,368.99,,Summit,TRUE,1,,
,74.62,125.74,768,1000,1,,Allgatherv,,1979572.out,128,83.52,,Summit,TRUE,2,,
,340.46,375.27,768,1000,1,,Allgatherv,,1979572.out,128,361.75,,Summit,TRUE,4,,
,346.46,393.74,768,1000,1,,Allgatherv,,1979572.out,128,372.34,,Summit,TRUE,8,,
,352.28,427.24,768,1000,1,,Allgatherv,,1979572.out,128,394.27,,Summit,TRUE,16,,
,73.69,125.66,768,1000,1,,Allgatherv,,1979572.out,128,85.36,,Summit,TRUE,32,,
,80.83,141.01,768,1000,1,,Allgatherv,,1979572.out,128,100.53,,Summit,TRUE,64,,
,92.42,149.27,768,1000,1,,Allgatherv,,1979572.out,128,111.03,,Summit,TRUE,128,,
,119.96,187.56,768,1000,1,,Allgatherv,,1979572.out,128,148.81,,Summit,TRUE,256,,
,164.93,283.23,768,1000,1,,Allgatherv,,1979572.out,128,212.63,,Summit,TRUE,512,,
,545.97,621.57,768,1000,1,,Allgatherv,,1979572.out,128,571.98,,Summit,TRUE,1024,,
,772.38,914.63,768,1000,1,,Allgatherv,,1979572.out,128,832.62,,Summit,TRUE,2048,,
,1146.86,1204.31,768,1000,1,,Allgatherv,,1979572.out,128,1176.11,,Summit,TRUE,4096,,
,1926.77,2278.13,768,1000,1,,Allgatherv,,1979572.out,128,2047.26,,Summit,TRUE,8192,,
,4272.79,5040.66,768,1000,1,,Allgatherv,,1979572.out,128,4584.13,,Summit,TRUE,16384,,
,5971.91,6347.51,768,1000,1,,Allgatherv,,1979572.out,128,6121.2,,Summit,TRUE,32768,,
,11118.61,13664.97,768,640,1,,Allgatherv,,1979572.out,128,12606.69,,Summit,TRUE,65536,,
,19556,23012.25,768,320,1,,Allgatherv,,1979572.out,128,21394.44,,Summit,TRUE,131072,,
,37499.28,44649.74,768,160,1,,Allgatherv,,1979572.out,128,41298.44,,Summit,TRUE,262144,,
,75624.33,101887.17,768,77,1,,Allgatherv,,1979572.out,128,87679.25,,Summit,TRUE,524288,,
,137884.31,207217.38,768,35,1,,Allgatherv,,1979572.out,128,170835.73,,Summit,TRUE,1048576,,
,0.61,0.69,768,1000,1,,Allgatherv,,2484913.out,128,0.63,,Summit,TRUE,0,,
,346.66,374.38,768,1000,1,,Allgatherv,,2484913.out,128,361.93,,Summit,TRUE,1,,
,86.59,122.76,768,1000,1,,Allgatherv,,2484913.out,128,102.27,,Summit,TRUE,2,,
,343.17,385.42,768,1000,1,,Allgatherv,,2484913.out,128,368.19,,Summit,TRUE,4,,
,348.69,394.27,768,1000,1,,Allgatherv,,2484913.out,128,374.64,,Summit,TRUE,8,,
,358.96,418.53,768,1000,1,,Allgatherv,,2484913.out,128,391.25,,Summit,TRUE,16,,
,90.59,128.76,768,1000,1,,Allgatherv,,2484913.out,128,107.84,,Summit,TRUE,32,,
,95.1,139.85,768,1000,1,,Allgatherv,,2484913.out,128,114.97,,Summit,TRUE,64,,
,103.61,158.35,768,1000,1,,Allgatherv,,2484913.out,128,129.21,,Summit,TRUE,128,,
,135.46,205.53,768,1000,1,,Allgatherv,,2484913.out,128,168.72,,Summit,TRUE,256,,
,182.15,311.62,768,1000,1,,Allgatherv,,2484913.out,128,235.53,,Summit,TRUE,512,,
,545.61,587.15,768,1000,1,,Allgatherv,,2484913.out,128,566.06,,Summit,TRUE,1024,,
,773.82,934.49,768,1000,1,,Allgatherv,,2484913.out,128,834.78,,Summit,TRUE,2048,,
,1153.09,1205.82,768,1000,1,,Allgatherv,,2484913.out,128,1179.42,,Summit,TRUE,4096,,
,1936.54,2281.08,768,1000,1,,Allgatherv,,2484913.out,128,2031.47,,Summit,TRUE,8192,,
,4306.62,4971.3,768,1000,1,,Allgatherv,,2484913.out,128,4566.14,,Summit,TRUE,16384,,
,5920.02,6451.64,768,1000,1,,Allgatherv,,2484913.out,128,6094.32,,Summit,TRUE,32768,,
,11095.6,13819.48,768,623,1,,Allgatherv,,2484913.out,128,12776.96,,Summit,TRUE,65536,,
,19112.72,30056.16,768,320,1,,Allgatherv,,2484913.out,128,20967.5,,Summit,TRUE,131072,,
,37967.54,58344.78,768,160,1,,Allgatherv,,2484913.out,128,41528.33,,Summit,TRUE,262144,,
,76980.82,100077.15,768,80,1,,Allgatherv,,2484913.out,128,88764.54,,Summit,TRUE,524288,,
,148661.59,208095.53,768,35,1,,Allgatherv,,2484913.out,128,176341.74,,Summit,TRUE,1048576,,
,0.61,0.69,768,1000,1,,Allgatherv,,2769559.out,128,0.63,,Summit,TRUE,0,,
,5786.82,6232.48,768,1000,1,,Allgatherv,,2769559.out,128,5967.67,,Summit,TRUE,32768,,
,10241.49,12943.24,768,640,1,,Allgatherv,,2769559.out,128,11972.69,,Summit,TRUE,65536,,
,18053.53,26866.13,768,320,1,,Allgatherv,,2769559.out,128,20094.37,,Summit,TRUE,131072,,
,36033.26,44229.87,768,160,1,,Allgatherv,,2769559.out,128,40447.49,,Summit,TRUE,262144,,
